"Cidade","Nº Oc.","Data","Bairro","Local","Emergência","Viaturas","Obm.","Latitude","Longitude","todos_subgrupos","Detalhar"
"PORTO ALEGRE","913007","13/06/2026 - 20:02","VILA JARDIM","ALDROVANDO LEÃO","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.035588128259608","-51.15247249603272","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","913019","13/06/2026 - 21:37","MÁRIO QUINTANA","JUSTINO MARTINS","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.037037060564277","-51.10380651219044","EXTERMÍNIO",""
"PORTO ALEGRE","913028","13/06/2026 - 22:09","RESTINGA","JOAO ANTONIO DA SILVEIRA","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.147595054492076","-51.13127231597901","COLISÃO/CHOQUE",""
"PORTO ALEGRE","913033","13/06/2026 - 22:48","AZENHA","DOUTOR CARLOS BARBOSA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.056971115019692","-51.21427605625661","",""
"PORTO ALEGRE","913038","13/06/2026 - 23:35","RESTINGA","IGNES FAGUNDES","SALVAMENTO/BUSCA/RESGATE","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.146351848939375","-51.14629268646241","DE ANIMAL",""
"PORTO ALEGRE","913040","13/06/2026 - 23:46","CIDADE BAIXA","JOAQUIM NABUCO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.041903842315172","-51.220536231994636","CONTAINER",""
"PORTO ALEGRE","913042","14/06/2026 - 00:11","GUARUJÁ","DOS GUENOAS","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.156334161771092","-51.223583221435554","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","913052","14/06/2026 - 03:36","CENTRO","RIACHUELO","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03153842921438","-51.22636198997498","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","913054","14/06/2026 - 03:47","CAMAQUÃ","SINODO","INCÊNDIO","AT-1590","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.112203962973428","-51.23233795166016","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","913054","14/06/2026 - 03:47","CAMAQUÃ","SINODO","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.111851287327774","-51.232767105102546","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","913061","14/06/2026 - 06:50","TRISTEZA","OTTO NIEMEYER","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.107711894858795","-51.24765872955323","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","913071","14/06/2026 - 09:05","JARDIM LINDÓIA","BOGOTÁ","ATENDIMENTO PRÉ-HOSPITALAR","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00907631524518","-51.1488676071167","DESENCARCERAMENTO",""
"PORTO ALEGRE","913073","14/06/2026 - 09:15","CAMAQUÃ","PADRE JOÃO BATISTA RÉUS","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.114951075746912","-51.24819514161314","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","913075","14/06/2026 - 09:24","CAMAQUÃ","PADRE JOÃO BATISTA RÉUS","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.110050698393756","-51.234568696925955","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","913080","14/06/2026 - 10:19","MEDIANEIRA","GENERAL GOMES CARNEIRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.067335997758217","-51.210472670304185","",""
"PORTO ALEGRE","913080","14/06/2026 - 10:19","MEDIANEIRA","GENERAL GOMES CARNEIRO","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.06745979644115","-51.21073003614392","RESGATE",""
"PORTO ALEGRE","913083","14/06/2026 - 10:36","PETRÓPOLIS","CORONEL LUCAS DE OLIVEIRA","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.046101711859222","-51.19579553604126","DE ANIMAL",""
"PORTO ALEGRE","913086","14/06/2026 - 10:45","TERESÓPOLIS","ARNALDO BOHRER","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08027243539892","-51.20751142501831","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","913089","14/06/2026 - 10:50","TERESÓPOLIS","AV TERESOPOLIS","AÇÕES PREVENTIVAS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.079139790696914","-51.20927095413209","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","913090","14/06/2026 - 10:59","RESTINGA","ACESSO 3","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.152122416919703","-51.14298820495606","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","913092","14/06/2026 - 11:01","RESTINGA","COQUEIRO","AÇÕES PREVENTIVAS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.14527562849646","-51.14601373672486","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","913103","14/06/2026 - 12:02","INDEPENDÊNCIA","VINTE E QUATRO DE OUTUBRO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.028417447326888","-51.20764017105103","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","913104","14/06/2026 - 12:05","FLORESTA","RUA 3 DE MAIO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.015690998103523","-51.200580596923835","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","913108","14/06/2026 - 12:33","FLORESTA","AV CRISTOVÃO COLOMBO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.026817623000625","-51.21469278364554","",""
"PORTO ALEGRE","913117","14/06/2026 - 13:14","VILA IPIRANGA","JOÃO CÂNDIDO","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.020726036805225","-51.1604654788971","SUICÍDIO/TENTATIVA",""
"PORTO ALEGRE","913119","14/06/2026 - 13:18","HÍPICA","PEDRO FARIA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.154219034856524","-51.16867303848267","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","913142","14/06/2026 - 15:30","BELEM NOVO","AVENIDA HEITOR VIEIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.226452597155202","-51.17113192040925","",""
"PORTO ALEGRE","913144","14/06/2026 - 15:34","CENTRO","BORGES DE MEDEIROS","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03188210276082","-51.228100061416626","CONTAINER",""
"PORTO ALEGRE","913154","14/06/2026 - 16:35","AZENHA","VINTE DE SETEMBRO","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.052156732418428","-51.21533274650574","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","913155","14/06/2026 - 16:37","AZENHA","VINTE DE SETEMBRO","AÇÕES PREVENTIVAS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.054654784868767","-51.21522545814515","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","913157","14/06/2026 - 16:40","JARDIM DO SALSO","ENGENHEIRO ANTONIO CARLOS TIBIRIÇA","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04777338029269","-51.17792452946409","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","913159","14/06/2026 - 16:43","PETRÓPOLIS","PROFESSOR IVO CORSEUIL","AÇÕES PREVENTIVAS","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.04734631178366","-51.179015646358444","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","913165","14/06/2026 - 17:31","TRISTEZA","RUA SANTA VITÓRIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.114833523905354","-51.245090947252244","",""
"PORTO ALEGRE","913175","14/06/2026 - 18:45","CENTRO","QUINZE DE NOVEMBRO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0283802921887","-51.22695936509055","",""
"PORTO ALEGRE","913177","14/06/2026 - 18:50","BELEM NOVO","INACIO ANTONIO DA SILVA","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.21136716272593","-51.18317842483521","ACIDENTES DOMÉSTICOS | INSPEÇÃO/REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","913183","14/06/2026 - 19:20","CHAPÉU DO SOL","EST. CHAPÉU DO SOL","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.180265331151055","-51.169660091400154","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","913184","14/06/2026 - 19:21","CHAPÉU DO SOL","RUA DARCY PEREIRA POZZI","AÇÕES PREVENTIVAS","ABT-0599","1º BBM / 1ª CIA / 5º PEL / BELÉM NOVO","-30.173105140811458","-51.16008996963502","VISTORIA DE HIDRANTES",""
"PORTO ALEGRE","913187","14/06/2026 - 19:48","BOM FIM","VASCO DA GAMA","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03172419884693","-51.208562850952156","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","913192","14/06/2026 - 20:14","PARTENON","BENTO GONÇALVES","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.058796398398847","-51.194819211959846","DE ANIMAL",""
"PORTO ALEGRE","913194","14/06/2026 - 20:18","SÃO JOÃO","MARILAND","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.016508512545965","-51.19444370269776","CONTAINER",""
"PORTO ALEGRE","913199","14/06/2026 - 20:43","AUXILIADORA","CARLOS GOMES","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.022309884495435","-51.184401512146","MEIO DE TRANSPORTE",""
"PORTO ALEGRE","913202","14/06/2026 - 21:25","HUMAITÁ","PADRE LEOPOLDO BRENTANO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.976024166918915","-51.197319030761726","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","913211","14/06/2026 - 21:56","SÃO JOÃO","VILELA TAVARES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.005211050077907","-51.19010557691684","",""
"PORTO ALEGRE","913216","14/06/2026 - 22:48","CENTRO HISTÓRICO","PRAÇA DOM FELICIANO","PRODUTOS PERIGOSOS","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.029838620907984","-51.223368644714355","EXPLOSIVO",""
"PORTO ALEGRE","913222","14/06/2026 - 23:18","BELÉM VELHO","COSTA GAMA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.124899447649476","-51.172943115234375","EDIFICAÇÃO COMERCIAL",""
"PORTO ALEGRE","913229","15/06/2026 - 04:51","TRISTEZA","NOSSA SENHORA DE LOURDES","INCÊNDIO","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.115108864773664","-51.251167002763346","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","913232","15/06/2026 - 05:37","CRISTO REDENTOR","ASSIS BRASIL","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.010730027313816","-51.16058349609376","LIXO",""
"PORTO ALEGRE","913234","15/06/2026 - 06:09","GLÓRIA","PROFESSOR OSCAR PEREIRA","SALVAMENTO/BUSCA/RESGATE","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.079195494837933","-51.19813442230225","COLISÃO/CHOQUE",""
"PORTO ALEGRE","913234","15/06/2026 - 06:09","GLÓRIA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.081640256039215","-51.19730479732184","",""
"PORTO ALEGRE","913282","15/06/2026 - 09:55","RUBEM BERTA","ÉLVIO ANTÔNIO FILIPETTO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.002089542039997","-51.10767943198278","CORTE PARCIAL | VISTORIA",""
"PORTO ALEGRE","913286","15/06/2026 - 10:11","HÍPICA","IVO WALTER KERN","AVERIGUAÇÃO/MANEJO DE INSETOS","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.150229856262744","-51.17393016815186","REMOÇÃO",""
"PORTO ALEGRE","913294","15/06/2026 - 10:43","FLORESTA","ALMIRANTE BARROSO","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.017994885176112","-51.20525915826917","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","913307","15/06/2026 - 11:16","RUBEM BERTA","BERNARDINO SILVEIRA AMORIM","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.00588029919573","-51.093978881835945","",""
"PORTO ALEGRE","913313","15/06/2026 - 12:00","PRAIA DE BELAS","BORGES DE MEDEIROS","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.045451610960562","-51.22922658920289","",""
"PORTO ALEGRE","913317","15/06/2026 - 12:17","JARDIM ITU SABARÁ","DONA ADDA MASCARENHAS DE MORAES","SALVAMENTO/BUSCA/RESGATE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.017437492086245","-51.136100245938835","COLISÃO/CHOQUE | DESENCARCERAMENTO | REMOÇÃO DE FONTE DE PERIGO",""
"PORTO ALEGRE","913333","15/06/2026 - 13:32","RUBEM BERTA","MARTIM FÉLIX BERTA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0180058","-51.107119","",""
"PORTO ALEGRE","913339","15/06/2026 - 13:51","SARANDI","JOSÉ PARIS","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-29.9913669241762","-51.11627337342466","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","913370","15/06/2026 - 15:39","HUMAITÁ","AIRTON FERREIRA DA SILVA","OCORRÊNCIA NÃO ATENDIDA","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-29.979695106060692","-51.186718970086424","",""
"PORTO ALEGRE","913390","15/06/2026 - 16:16","PASSO DAREIA","VERANÓPOLIS","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.015579518339248","-51.172771461195325","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","913396","15/06/2026 - 16:37","MONT SERRAT","TENENTECORONEL FABRÍCIO PILAR","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02845460245115","-51.190495505703616","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","913408","15/06/2026 - 17:31","GLÓRIA","CORONEL APARÍCIO BORGES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.073587787292","-51.20195388793946","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","913417","15/06/2026 - 17:47","GLÓRIA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.08192495932244","-51.19736194610596","",""
"PORTO ALEGRE","913425","15/06/2026 - 18:05","VILA JOÃO PESSOA","URANO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.069149674235884","-51.17403745651246","",""
"PORTO ALEGRE","913429","15/06/2026 - 18:22","RUBEM BERTA","ÈLVIO ANTÔNIO FILIPETTO","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.002070590892934","-51.10779938082646","",""
"PORTO ALEGRE","913438","15/06/2026 - 18:53","MORRO SANTANA","AV. PROTÁSIO ALVES","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.038950361956484","-51.11135966895773","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","913438","15/06/2026 - 18:53","MORRO SANTANA","AV. PROTÁSIO ALVES","INCÊNDIO","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.040603628857063","-51.12944054282593","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","913440","15/06/2026 - 18:59","GLÓRIA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.078044269548993","-51.199336051940925","",""
"PORTO ALEGRE","913449","15/06/2026 - 19:28","JARDIM BOTÂNICO","IPIRANGA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.0452287182417","-51.198413372039795","",""
"PORTO ALEGRE","913451","15/06/2026 - 19:37","LOMBA DO PINHEIRO","NOSSA SENHORA DE FÁTIMA","INCÊNDIO","ABT-0598","1º BBM / 1ª CIA / 4º PEL / RESTINGA","-30.123526038267894","-51.104986667633064","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","913458","15/06/2026 - 20:12","MOINHOS DE VENTO","SANTO INÁCIO","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.0228811781866","-51.205666006512935","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","913466","15/06/2026 - 20:37","CORONEL APARÍCIO BORGES","PEDRO BOTICARIO","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.069873898743197","-51.201395988464355","DE ANIMAL",""
"PORTO ALEGRE","913468","15/06/2026 - 20:46","GLÓRIA","PROFESSOR OSCAR PEREIRA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.07054240896883","-51.20452880859375","",""
"PORTO ALEGRE","913491","16/06/2026 - 01:23","NONOAI","SÃO BORJA","PRODUTOS PERIGOSOS","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.086715265910108","-51.21701707649496","QUÍMICO",""
"PORTO ALEGRE","913495","16/06/2026 - 05:41","BOM FIM","VASCO DA GAMA","AÇÕES PREVENTIVAS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.03187281430226","-51.211115862654005","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","913497","16/06/2026 - 06:15","VILA NOVA","CRISTIANO KRAEMER","INCÊNDIO","ABT-0594","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.117493946572406","-51.204442848209126","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","913514","16/06/2026 - 08:42","PASSO DAS PEDRAS","CASCAIS","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.019109650028664","-51.122539043426514","EDIFICAÇÃO MULTIFAMILIAR",""
"PORTO ALEGRE","913527","16/06/2026 - 09:15","RUBEM BERTA","ELVIO ANTÔNIO FILIPETTO","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.001829386728716","-51.10754013061524","CORTE TOTAL",""
"PORTO ALEGRE","913566","16/06/2026 - 11:48","MENINO DEUS","LUIZ GUARANHA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.045182282195487","-51.22450590133668","",""
"PORTO ALEGRE","913582","16/06/2026 - 12:55","CRISTAL","CAPIVARI","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.08348461949811","-51.23519182205201","ESCOLAS",""
"PORTO ALEGRE","913588","16/06/2026 - 13:31","CENTRO","MARECHAL FLORIANO PEIXOTO","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.032225775115585","-51.22704863548279","DE ANIMAL",""
"PORTO ALEGRE","913597","16/06/2026 - 14:13","IPANEMA","RUA LEMÚRIA","AÇÕES PREVENTIVAS","ABT-0596","1º BBM / 1ª CIA / 3º PEL / ASSUNÇÃO","-30.1308939703344","-51.22581481933594","PROGRAMA BOMBEIRO NA ESCOLA",""
"PORTO ALEGRE","913602","16/06/2026 - 14:22","CRISTAL","DOUTOR CAMPOS VELHO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.092517167620336","-51.23936533927918","",""
"PORTO ALEGRE","913619","16/06/2026 - 15:09","PARTENON","BENTO GONÇALVES","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.06179570989666","-51.17045402526856","",""
"PORTO ALEGRE","913626","16/06/2026 - 15:29","MENINO DEUS","IPIRANGA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.048367744492364","-51.22298240661622","CONTAINER",""
"PORTO ALEGRE","913632","16/06/2026 - 16:00","RESTINGA","RUA 13","AVERIGUAÇÃO/CORTE DE ÁRVORE","ABT-1365","1º BBM / 2ª CIA / 3º PEL / PARTENON","-30.15217807991872","-51.143009642799456","VISTORIA",""
"PORTO ALEGRE","913636","16/06/2026 - 16:10","SANTA TEREZA","SÃO CRISTIANO","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.072807882259156","-51.22925877571107","",""
"PORTO ALEGRE","913655","16/06/2026 - 17:13","MOINHOS DE VENTO","PADRE CHAGAS","SALVAMENTO/BUSCA/RESGATE","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.024491310714048","-51.20288734079935","DE ANIMAL",""
"PORTO ALEGRE","913664","16/06/2026 - 17:42","PRAIA DE BELAS","DOLORES ALCARAZ CALDAS","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.04573022615385","-51.23044967651368","ELEVADORES",""
"PORTO ALEGRE","913676","16/06/2026 - 18:32","CAVALHADA","VICENTE MONTEGGIA","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.09540406706214","-51.22568607330323","",""
"PORTO ALEGRE","913702","16/06/2026 - 19:49","PETRÓPOLIS","LUIZ MANOEL GONZAGA","INCÊNDIO","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.03601538043479","-51.17772817611695","TRANSFORMADOR/REDE ELÉTRICA",""
"PORTO ALEGRE","913706","16/06/2026 - 20:03","MOINHOS DE VENTO","PADRE CHAGAS","PRODUTOS PERIGOSOS","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.024369777584706","-51.202726160068245","EXPLOSIVO",""
"PORTO ALEGRE","913729","16/06/2026 - 23:42","SANTA TEREZA","CRUZEIRO DO SUL","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.080735133365483","-51.22741075718444","",""
"PORTO ALEGRE","913731","17/06/2026 - 00:16","CENTRO","GENERAL LIMA E SILVA","SALVAMENTO/BUSCA/RESGATE","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.03530948454424","-51.22525691986085","OCORRÊNCIA DE VULTO",""
"PORTO ALEGRE","913748","17/06/2026 - 04:02","BOM FIM","HENRIQUE DIAS","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.032934789091087","-51.211470067696055","CONTAINER | LIXO",""
"PORTO ALEGRE","913752","17/06/2026 - 05:55","JARDIM FLORESTA","DOUTOR CARLOS WALAU","AÇÕES PREVENTIVAS","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.00105820804857","-51.15999341011048","APOIO À PESSOA OU INSTITUIÇÃO",""
"PORTO ALEGRE","913763","17/06/2026 - 08:05","CENTRO HISTÓRICO","PRAÇA OTÁVIO ROCHA","INCÊNDIO","ABT-1364","1º BBM / 1ª CIA / 1º PEL / AÇORIANOS","-30.028719332308334","-51.22421085834504","EDIFICAÇÃO RESIDENCIAL UNIFAMILIAR",""
"PORTO ALEGRE","913766","17/06/2026 - 08:23","AUXILIADORA","MATA BACELAR","INCÊNDIO","ABT-0597","1º BBM / 2ª CIA / 1º PEL / FLORESTA","-30.02089324772653","-51.195344924926765","VEGETAÇÃO",""
"PORTO ALEGRE","913780","17/06/2026 - 09:24","TRISTEZA","OTTO NIEMEYER","ATENDIMENTO PRÉ-HOSPITALAR","AR-1628","1º BBM / 1ª CIA / 2º PEL / TERESÓPOLIS","-30.108714274867253","-51.2506639871274","",""
"PORTO ALEGRE","913789","17/06/2026 - 10:08","PROTÁSIO ALVES","JOÃO DALLEGRAVE","OCORRÊNCIA NÃO ATENDIDA","ABT-0600","1º BBM / 2ª CIA / 2º PEL / PASSO D`AREIA","-30.037046883723924","-51.12228197767839","",""
